,date,adr,p,n_killed,n_injured,street,city,state
41,2018-10-27,4275 Lady Slipper Ln Memphis Tennessee,1.6206565966927624,0,5,4275 Lady Slipper Ln,Memphis,Tennessee
40,2018-10-28,2 Whites Quarters El Dorado Arkansas,2.8556492060573873,2,2,2 Whites Quarters,El Dorado,Arkansas
39,2018-10-29,3252 Mission Inn Ave Riverside California,1.792789962520997,0,7,3252 Mission Inn Ave,Riverside,California
38,2018-10-30,65th Place and Vermont Avenue Los Angeles California,1.6206565966927624,0,5,65th Place and Vermont Avenue,Los Angeles,California
37,2018-10-30,Woodrow Ave and Reis Ave Vallejo California,3.0148939630283804,2,3,Woodrow Ave and Reis Ave,Vallejo,California
36,2018-10-31,19000 block of Langholm St Detroit Michigan,2.3903891703159093,1,3,19000 block of Langholm St,Detroit,Michigan
35,2018-11-01,906 E Locust St Springfield Missouri,3.388813693319509,3,2,906 E Locust St,Springfield,Missouri
34,2018-11-01,3400 block of Girard Ave N Minneapolis Minnesota,1.6206565966927624,0,5,3400 block of Girard Ave N,Minneapolis,Minnesota
33,2018-11-02,1950 Thomasville Rd Tallahassee Florida,3.673385846484991,3,4,1950 Thomasville Rd,Tallahassee,Florida
32,2018-11-02,5800 block of Brayton Ave Long Beach (North Long Beach) California,1.515716566510398,0,4,5800 block of Brayton Ave,Long Beach (North Long Beach),California
31,2018-11-03,136 Franklin St Watertown New York,1.6206565966927624,0,5,136 Franklin St,Watertown,New York
30,2018-11-07,99 Rolling Oaks Dr Thousand Oaks California,7.253416133099689,13,2,99 Rolling Oaks Dr,Thousand Oaks,California
29,2018-11-11,598 N Broad St Globe Arizona,3.157669279974593,3,1,598 N Broad St,Globe,Arizona
28,2018-11-12,4640 Woods Crossroads Rd Dunn North Carolina,3.157669279974593,3,1,4640 Woods Crossroads Rd,Dunn,North Carolina
27,2018-11-13,CR 1 and Defiance Draw Rd Gallup New Mexico,3.6390158215457884,4,1,CR 1 and Defiance Draw Rd,Gallup,New Mexico
26,2018-11-14,4896 Gus Young Ave Baton Rouge Louisiana,3.157669279974593,3,1,4896 Gus Young Ave,Baton Rouge,Louisiana
25,2018-11-16,4405 W 14th St Little Rock Arkansas,3.157669279974593,3,1,4405 W 14th St,Little Rock,Arkansas
24,2018-11-18,95th St and Defiance Ave Los Angeles (Watts) California,2.515716566510398,1,4,95th St and Defiance Ave,Los Angeles (Watts),California
23,2018-11-19,5100 block of Malcolm St Philadelphia Pennsylvania,2.6390158215457884,4,0,5100 block of Malcolm St,Philadelphia,Pennsylvania
22,2018-11-19,1200 21st Street Denver Colorado,2.515716566510398,1,4,1200 21st Street,Denver,Colorado
21,2018-11-21,4200 block of Shreve Ave Saint Louis Missouri,1.515716566510398,0,4,4200 block of Shreve Ave,Saint Louis,Missouri
20,2018-11-22,6100 block of Downingtown Dr Fort Wayne Indiana,3.388813693319509,3,2,6100 block of Downingtown Dr,Fort Wayne,Indiana
19,2018-11-23,5801 NW 27th Ave Miami Florida,3.2451613894052334,2,5,5801 NW 27th Ave,Miami,Florida
18,2018-11-25,4500 block of Yale St Houston Texas,2.3903891703159093,1,3,4500 block of Yale St,Houston,Texas
17,2018-11-25,1000 block of 24th St Oakland California,1.515716566510398,0,4,1000 block of 24th St,Oakland,California
16,2018-11-25,Floyd St and Field St Demopolis Alabama,2.8556492060573873,2,2,Floyd St and Field St,Demopolis,Alabama
15,2018-11-26,Tammy Dr Powell Tennessee,1.515716566510398,0,4,Tammy Dr,Powell,Tennessee
14,2018-12-01,NW Fifth Ave and NW Eighth St Miami Florida,1.6206565966927624,0,5,NW Fifth Ave and NW Eighth St,Miami,Florida
13,2018-12-08,89-25 130th St Corona (Queens) New York,1.6206565966927624,0,5,89-25 130th St,Corona (Queens),New York
12,2018-12-08,801 S Inglewood Ave Inglewood California,1.6206565966927624,0,5,801 S Inglewood Ave,Inglewood,California
11,2018-12-09,3554 E Washington Ave Madison Wisconsin,1.515716566510398,0,4,3554 E Washington Ave,Madison,Wisconsin
10,2018-12-11,Caspari St and University Pkwy Natchitoches Louisiana,2.3903891703159093,1,3,Caspari St and University Pkwy,Natchitoches,Louisiana
9,2018-12-13,4505 N Broad St Philadelphia Pennsylvania,1.515716566510398,0,4,4505 N Broad St,Philadelphia,Pennsylvania
8,2018-12-14,700 block of Geiger Ct Colorado Springs Colorado,2.3903891703159093,1,3,700 block of Geiger Ct,Colorado Springs,Colorado
7,2018-12-15,239 NW 16th St Miami Florida,1.6206565966927624,0,5,239 NW 16th St,Miami,Florida
6,2018-12-18,3942 Park Heights Ave Baltimore Maryland,1.6206565966927624,0,5,3942 Park Heights Ave,Baltimore,Maryland
5,2018-12-22,3528 S Maryland Pkwy Las Vegas Nevada,1.515716566510398,0,4,3528 S Maryland Pkwy,Las Vegas,Nevada
4,2018-12-23,1042 W College St Springfield Missouri,2.711769859409705,1,6,1042 W College St,Springfield,Missouri
3,2018-12-24,2176 Main St Lutcher Louisiana,2.8556492060573873,2,2,2176 Main St,Lutcher,Louisiana
2,2018-12-28,150 Whetstone Dr Saint Charles Missouri,3.6390158215457884,4,1,150 Whetstone Dr,Saint Charles,Missouri
1,2018-12-29,904 S Main St Lima Ohio,2.3903891703159093,1,3,904 S Main St,Lima,Ohio
0,2018-12-31,4462 Denison Ave Cleveland Ohio,3.388813693319509,3,2,4462 Denison Ave,Cleveland,Ohio
417,2019-01-01,2020 W Pensacola St Tallahassee Florida,1.6206565966927624,0,5,2020 W Pensacola St,Tallahassee,Florida
416,2019-01-01,1709 Decker Blvd Columbia South Carolina,1.6206565966927624,0,5,1709 Decker Blvd,Columbia,South Carolina
415,2019-01-02,3516 Galaxy St Jonesboro Arkansas,2.3903891703159093,1,3,3516 Galaxy St,Jonesboro,Arkansas
414,2019-01-03,3800 block of E County 18½ St Yuma Arizona,2.3903891703159093,1,3,3800 block of E County 18½ St,Yuma,Arizona
413,2019-01-04,22501 Hawthorne Blvd Torrance California,3.673385846484991,3,4,22501 Hawthorne Blvd,Torrance,California
412,2019-01-04,3197 Shula Dr Hurt Virginia,3.388813693319509,3,2,3197 Shula Dr,Hurt,Virginia
411,2019-01-06,1300 block of W College Blvd Roswell New Mexico,1.515716566510398,0,4,1300 block of W College Blvd,Roswell,New Mexico
410,2019-01-13,2445 E Van Buren St Phoenix Arizona,2.620656596692762,1,5,2445 E Van Buren St,Phoenix,Arizona
409,2019-01-15,5420 Baseline Rd Little Rock Arkansas,2.515716566510398,1,4,5420 Baseline Rd,Little Rock,Arkansas
408,2019-01-16,Ranch Center Dr and 40th St W Palmdale California,3.157669279974593,3,1,Ranch Center Dr and 40th St W,Palmdale,California
407,2019-01-16,Emerson St and Spring Park Rd Jacksonville Florida,2.620656596692762,1,5,Emerson St and Spring Park Rd,Jacksonville,Florida
406,2019-01-17,940 Audubon Ave Owensboro Kentucky,3.157669279974593,3,1,940 Audubon Ave,Owensboro,Kentucky
405,2019-01-19,7041 Sherman St Houston Texas,3.388813693319509,3,2,7041 Sherman St,Houston,Texas
404,2019-01-19,11445 Brian Lakes Drive Jacksonville Florida,3.388813693319509,3,2,11445 Brian Lakes Drive,Jacksonville,Florida
403,2019-01-19,4400 block of W Madison St Chicago Illinois,1.515716566510398,0,4,4400 block of W Madison St,Chicago,Illinois
402,2019-01-19,1435 Wilcox Ave Gaffney South Carolina,2.515716566510398,1,4,1435 Wilcox Ave,Gaffney,South Carolina
401,2019-01-19,1140 Church St Lebanon Pennsylvania,1.515716566510398,0,4,1140 Church St,Lebanon,Pennsylvania
400,2019-01-20,26133 SW 139th Ave Miami Florida,1.515716566510398,0,4,26133 SW 139th Ave,Miami,Florida
399,2019-01-23,1901 US 27 S Sebring Florida,3.0851693136000478,5,0,1901 US 27 S,Sebring,Florida
398,2019-01-24,319 Williamson St Rockmart Georgia,3.6390158215457884,4,1,319 Williamson St,Rockmart,Georgia
397,2019-01-24,1450 S Atherton St State College Pennsylvania,3.6390158215457884,4,1,1450 S Atherton St,State College,Pennsylvania
396,2019-01-26,612 Bergen St Newark New Jersey,2.3903891703159093,1,3,612 Bergen St,Newark,New Jersey
395,2019-01-26,2957 N Sherman Dr Indianapolis Indiana,1.6206565966927624,0,5,2957 N Sherman Dr,Indianapolis,Indiana
394,2019-01-26,42350 Church Point Rd Gonzales Louisiana,3.0851693136000478,5,0,42350 Church Point Rd,Gonzales,Louisiana
393,2019-01-26,300 block of W Roosevelt Albany Georgia,1.515716566510398,0,4,300 block of W Roosevelt,Albany,Georgia
392,2019-01-27,Avenue O and Warrior Rd Birmingham Alabama,1.6206565966927624,0,5,Avenue O and Warrior Rd,Birmingham,Alabama
391,2019-01-28,7815 Harding St Houston Texas,3.2451613894052334,2,5,7815 Harding St,Houston,Texas
390,2019-02-01,6800 block of Springfield St San Diego California,1.515716566510398,0,4,6800 block of Springfield St,San Diego,California
389,2019-02-03,E Sunny Dunes Rd and El Placer Rd Palm Springs California,2.6390158215457884,4,0,E Sunny Dunes Rd and El Placer Rd,Palm Springs,California
388,2019-02-03,938 E 75th St Chicago Illinois,3.2451613894052334,2,5,938 E 75th St,Chicago,Illinois
387,2019-02-04,4000 block of Topeka St Baton Rouge Louisiana,1.515716566510398,0,4,4000 block of Topeka St,Baton Rouge,Louisiana
386,2019-02-04,2341 Pennsylvania Ave SE Washington District of Columbia,1.6206565966927624,0,5,2341 Pennsylvania Ave SE,Washington,District of Columbia
385,2019-02-05,538 Hot Wells Blvd San Antonio Texas,2.8556492060573873,2,2,538 Hot Wells Blvd,San Antonio,Texas
384,2019-02-06,1778 Fulton St Brooklyn New York,2.3903891703159093,1,3,1778 Fulton St,Brooklyn,New York
383,2019-02-09,109 Perry St Petersburg Virginia,1.515716566510398,0,4,109 Perry St,Petersburg,Virginia
382,2019-02-11,3628 FM 3126 Livingston Texas,3.0851693136000478,5,0,3628 FM 3126,Livingston,Texas
381,2019-02-15,641 Archer Ave Aurora Illinois,5.216913945816898,6,6,641 Archer Ave,Aurora,Illinois
380,2019-02-16,1214 Foxhill Dr Clinton Mississippi,3.0851693136000478,5,0,1214 Foxhill Dr,Clinton,Mississippi
379,2019-02-17,Tulane Ave and Elk Pl New Orleans Louisiana,2.620656596692762,1,5,Tulane Ave and Elk Pl,New Orleans,Louisiana
378,2019-02-17,664 E Illinois St Evansville Indiana,1.6206565966927624,0,5,664 E Illinois St,Evansville,Indiana
377,2019-02-17,504 S Van Buren St Henderson Texas,2.8556492060573873,2,2,504 S Van Buren St,Henderson,Texas
376,2019-02-20,529 N College St Covington Tennessee,1.515716566510398,0,4,529 N College St,Covington,Tennessee
375,2019-02-21,12800 block of Eastbrook Dr Houston Texas,2.8556492060573873,2,2,12800 block of Eastbrook Dr,Houston,Texas
374,2019-02-21,600 N Miles St Elizabethtown Kentucky,2.8556492060573873,2,2,600 N Miles St,Elizabethtown,Kentucky
373,2019-02-21,500 block of Bloom St Baltimore Maryland,2.515716566510398,1,4,500 block of Bloom St,Baltimore,Maryland
372,2019-02-22,1100 block of Carnation Dr Birmingham Alabama,2.8556492060573873,2,2,1100 block of Carnation Dr,Birmingham,Alabama
371,2019-02-28,9755 Edes Ave Oakland California,2.3903891703159093,1,3,9755 Edes Ave,Oakland,California
370,2019-03-02,723 East 25th Ave Pine Bluff Arkansas,2.515716566510398,1,4,723 East 25th Ave,Pine Bluff,Arkansas
369,2019-03-03,2900 block of E 79th St Chicago Illinois,1.711769859409705,0,6,2900 block of E 79th St,Chicago,Illinois
368,2019-03-03,316 14th St Oakland California,1.515716566510398,0,4,316 14th St,Oakland,California
367,2019-03-10,15th St and Market St Denver Colorado,2.515716566510398,1,4,15th St and Market St,Denver,Colorado
366,2019-03-10,2700 block of San Jacinto Ave Shreveport Louisiana,1.515716566510398,0,4,2700 block of San Jacinto Ave,Shreveport,Louisiana
365,2019-03-11,291 12th Ave Paterson New Jersey,1.515716566510398,0,4,291 12th Ave,Paterson,New Jersey
364,2019-03-14,5145 Airway Blvd Missoula Montana,2.3903891703159093,1,3,5145 Airway Blvd,Missoula,Montana
363,2019-03-15,515 Dauphin Island Pkwy Mobile Alabama,3.1402213592228687,2,4,515 Dauphin Island Pkwy,Mobile,Alabama
362,2019-03-16,619 Ferry Ave Camden New Jersey,2.3903891703159093,1,3,619 Ferry Ave,Camden,New Jersey
361,2019-03-17,600 E Fremont St Las Vegas Nevada,1.515716566510398,0,4,600 E Fremont St,Las Vegas,Nevada
360,2019-03-17,Dennis St Rochelle Georgia,2.3903891703159093,1,3,Dennis St,Rochelle,Georgia
359,2019-03-17,900 block of Broad St Augusta Georgia,1.515716566510398,0,4,900 block of Broad St,Augusta,Georgia
358,2019-03-19,8526 N 27th Ave Phoenix Arizona,3.1402213592228687,2,4,8526 N 27th Ave,Phoenix,Arizona
357,2019-03-24,2202 W McDowell Rd Phoenix Arizona,1.792789962520997,0,7,2202 W McDowell Rd,Phoenix,Arizona
356,2019-03-24,1300 Fillmore St San Francisco California,2.620656596692762,1,5,1300 Fillmore St,San Francisco,California
355,2019-03-25,2400 block of W San Miguel St North Las Vegas Nevada,1.6206565966927624,0,5,2400 block of W San Miguel St,North Las Vegas,Nevada
354,2019-03-28,6200 block of Boston St Baltimore Maryland,1.515716566510398,0,4,6200 block of Boston St,Baltimore,Maryland
353,2019-03-31,1900 block of Jacksonville Rd North Charleston South Carolina,1.792789962520997,0,7,1900 block of Jacksonville Rd,North Charleston,South Carolina
352,2019-03-31,3041 Landrum Dr SW Atlanta Georgia,2.515716566510398,1,4,3041 Landrum Dr SW,Atlanta,Georgia
351,2019-03-31,500 block of N Hamlin Ave Chicago Illinois,2.515716566510398,1,4,500 block of N Hamlin Ave,Chicago,Illinois
350,2019-04-02,300 block of 13th St Covington Kentucky,1.6206565966927624,0,5,300 block of 13th St,Covington,Kentucky
349,2019-04-02,13195 MS 18 Hermanville Mississippi,1.515716566510398,0,4,13195 MS 18,Hermanville,Mississippi
348,2019-04-04,300 block of Eagle Ct Stockbridge Georgia,3.388813693319509,3,2,300 block of Eagle Ct,Stockbridge,Georgia
347,2019-04-04,100 block of Allen Ave Panama City Florida,2.3903891703159093,1,3,100 block of Allen Ave,Panama City,Florida
346,2019-04-06,6300 block of S Seeley Ave Chicago Illinois,1.711769859409705,0,6,6300 block of S Seeley Ave,Chicago,Illinois
345,2019-04-06,500 block of Kissimmee St Tallahassee Florida,1.515716566510398,0,4,500 block of Kissimmee St,Tallahassee,Florida
344,2019-04-07,433 Flournoy Lucas Rd Shreveport Louisiana,1.515716566510398,0,4,433 Flournoy Lucas Rd,Shreveport,Louisiana
343,2019-04-07,940 N Pine St Wilmington Delaware,1.711769859409705,0,6,940 N Pine St,Wilmington,Delaware
342,2019-04-07,515 N Cherry St Winston Salem (Winston-salem) North Carolina,1.792789962520997,0,7,515 N Cherry St,Winston Salem (Winston-salem),North Carolina
341,2019-04-07,3600 block of Roosevelt Ave Indianapolis Indiana,2.8556492060573873,2,2,3600 block of Roosevelt Ave,Indianapolis,Indiana
340,2019-04-09,5339 Michigan Ave Kansas City Missouri,2.3903891703159093,1,3,5339 Michigan Ave,Kansas City,Missouri
339,2019-04-11,E 103rd St and S Main St Los Angeles California,2.515716566510398,1,4,E 103rd St and S Main St,Los Angeles,California
338,2019-04-11,7112 W Minnezona Ave Phoenix Arizona,3.388813693319509,3,2,7112 W Minnezona Ave,Phoenix,Arizona
337,2019-04-11,2200 block of Ruskin Ave Baltimore Maryland,2.3903891703159093,1,3,2200 block of Ruskin Ave,Baltimore,Maryland
336,2019-04-12,119 N Washington St Carbondale Illinois,1.515716566510398,0,4,119 N Washington St,Carbondale,Illinois
335,2019-04-13,23500 block of Alessandro Blvd Moreno Valley California,1.515716566510398,0,4,23500 block of Alessandro Blvd,Moreno Valley,California
334,2019-04-14,100 block of Princeton Ave Vallejo California,2.3903891703159093,1,3,100 block of Princeton Ave,Vallejo,California
333,2019-04-14,NW 19th Ave and 60th St Miami Florida,2.8556492060573873,2,2,NW 19th Ave and 60th St,Miami,Florida
332,2019-04-14,2539 E Main St Stockton California,1.515716566510398,0,4,2539 E Main St,Stockton,California
331,2019-04-16,18700 block of Curry Powder Ln Germantown Maryland,2.3903891703159093,1,3,18700 block of Curry Powder Ln,Germantown,Maryland
330,2019-04-18,4000 block of Bells Ln Louisville Kentucky,1.515716566510398,0,4,4000 block of Bells Ln,Louisville,Kentucky
329,2019-04-19,1628 S George Washington Blvd Wichita Kansas,1.515716566510398,0,4,1628 S George Washington Blvd,Wichita,Kansas
328,2019-04-20,2900 block of Sunrise Ave Corpus Christi Texas,1.515716566510398,0,4,2900 block of Sunrise Ave,Corpus Christi,Texas
327,2019-04-20,761 Chestnut Ave Memphis Tennessee,1.6206565966927624,0,5,761 Chestnut Ave,Memphis,Tennessee
326,2019-04-21,1500 block of South 31st St Philadelphia Pennsylvania,1.515716566510398,0,4,1500 block of South 31st St,Philadelphia,Pennsylvania
325,2019-04-27,700 N San Fernando Rd Los Angeles California,1.711769859409705,0,6,700 N San Fernando Rd,Los Angeles,California
324,2019-04-27,16934 Chabad Way Poway California,2.3903891703159093,1,3,16934 Chabad Way,Poway,California
323,2019-04-27,700 block of Monterey St Jackson Mississippi,2.3903891703159093,1,3,700 block of Monterey St,Jackson,Mississippi
322,2019-04-28,4637 Wyndtree Dr West Chester Ohio,2.6390158215457884,4,0,4637 Wyndtree Dr,West Chester,Ohio
321,2019-04-28,2544 Edmondson Ave Baltimore Maryland,2.792789962520997,1,7,2544 Edmondson Ave,Baltimore,Maryland
320,2019-04-28,514 19th St Ensley Birmingham Alabama,1.515716566510398,0,4,514 19th St Ensley,Birmingham,Alabama
319,2019-04-28,1407 Dr DB Todd Jr Blvd Nashville Tennessee,1.792789962520997,0,7,1407 Dr DB Todd Jr Blvd,Nashville,Tennessee
318,2019-04-30,9214 South Library Ln Charlotte North Carolina,3.1402213592228687,2,4,9214 South Library Ln,Charlotte,North Carolina
317,2019-05-01,32 Windermere Rd Boston Massachusetts,2.3903891703159093,1,3,32 Windermere Rd,Boston,Massachusetts
316,2019-05-03,2500 block of E Biddle St Baltimore Maryland,1.515716566510398,0,4,2500 block of E Biddle St,Baltimore,Maryland
315,2019-05-03,1900 block of Ramsay St Baltimore Maryland,1.6206565966927624,0,5,1900 block of Ramsay St,Baltimore,Maryland
314,2019-05-03,5400 Cedar Springs Rd Dallas Texas,2.3903891703159093,1,3,5400 Cedar Springs Rd,Dallas,Texas
313,2019-05-04,W 27th St and Tatnall St Wilmington Delaware,1.515716566510398,0,4,W 27th St and Tatnall St,Wilmington,Delaware
312,2019-05-04,5105 Holiday Dr Stockton California,2.515716566510398,1,4,5105 Holiday Dr,Stockton,California
311,2019-05-04,101 W Maryland St Indianapolis Indiana,1.515716566510398,0,4,101 W Maryland St,Indianapolis,Indiana
310,2019-05-04,Union Blvd and Northland Ave Saint Louis Missouri,2.515716566510398,1,4,Union Blvd and Northland Ave,Saint Louis,Missouri
309,2019-05-05,1001 Cabrillo Hwy Oceano California,1.711769859409705,0,6,1001 Cabrillo Hwy,Oceano,California
308,2019-05-05,2033 45th Street North Bergen New Jersey,2.515716566510398,1,4,2033 45th Street,North Bergen,New Jersey
307,2019-05-07,8773 S Ridgeline Blvd Littleton (Highlands Ranch) Colorado,2.866065983073615,1,8,8773 S Ridgeline Blvd,Littleton (Highlands Ranch),Colorado
306,2019-05-08,Roache St and Rader St Indianapolis Indiana,1.515716566510398,0,4,Roache St and Rader St,Indianapolis,Indiana
305,2019-05-10,4000 block of Ashland Ave Saint Louis Missouri,1.711769859409705,0,6,4000 block of Ashland Ave,Saint Louis,Missouri
304,2019-05-10,1900 block of N Croskey St Philadelphia Pennsylvania,1.6206565966927624,0,5,1900 block of N Croskey St,Philadelphia,Pennsylvania
303,2019-05-11,Toll Rd and Bayberry Rd Effort Pennsylvania,1.515716566510398,0,4,Toll Rd and Bayberry Rd,Effort,Pennsylvania
302,2019-05-13,4047 Shreve Ave Saint Louis Missouri,3.6390158215457884,4,1,4047 Shreve Ave,Saint Louis,Missouri
301,2019-05-13,2100 block of 4th St New Orleans Louisiana,1.515716566510398,0,4,2100 block of 4th St,New Orleans,Louisiana
300,2019-05-14,1248 W 47th St Los Angeles California,1.515716566510398,0,4,1248 W 47th St,Los Angeles,California
299,2019-05-15,100 block of St. Rose Ave Saint Rose Louisiana,1.515716566510398,0,4,100 block of St. Rose Ave,Saint Rose,Louisiana
298,2019-05-16,9500 Cardwell Ave Cleveland Ohio,1.515716566510398,0,4,9500 Cardwell Ave,Cleveland,Ohio
297,2019-05-17,7326 Stockton Blvd Sacramento California,2.3903891703159093,1,3,7326 Stockton Blvd,Sacramento,California
296,2019-05-18,4252 Cody Drive Winston Salem (Winston-salem) North Carolina,3.1402213592228687,2,4,4252 Cody Drive,Winston Salem (Winston-salem),North Carolina
295,2019-05-18,2825 Y St Omaha Nebraska,1.515716566510398,0,4,2825 Y St,Omaha,Nebraska
294,2019-05-18,1616 West Pacific Coast Highway Long Beach California,2.515716566510398,1,4,1616 West Pacific Coast Highway,Long Beach,California
293,2019-05-18,2410 W. Euclid Ave Muncie Indiana,2.711769859409705,1,6,2410 W. Euclid Ave,Muncie,Indiana
292,2019-05-18,70 Kirkwood Ct SW Cedar Rapids Iowa,2.8556492060573873,2,2,70 Kirkwood Ct SW,Cedar Rapids,Iowa
291,2019-05-18,100 Martin Luther King Avenue Atmore Alabama,2.866065983073615,1,8,100 Martin Luther King Avenue,Atmore,Alabama
290,2019-05-18,700 Leverette Ln Cascilla Mississippi,2.515716566510398,1,4,700 Leverette Ln,Cascilla,Mississippi
289,2019-05-19,226 SE Madison St Portland Oregon,1.6206565966927624,0,5,226 SE Madison St,Portland,Oregon
288,2019-05-20,2424 Sullivant Ave Columbus Ohio,1.515716566510398,0,4,2424 Sullivant Ave,Columbus,Ohio
287,2019-05-20,1900 block of Bacon Street Alexandria Louisiana,2.515716566510398,1,4,1900 block of Bacon Street,Alexandria,Louisiana
286,2019-05-20,8118 E 16th St Tulsa Oklahoma,2.8556492060573873,2,2,8118 E 16th St,Tulsa,Oklahoma
285,2019-05-25,N Kelley Ave and NE 26th St Oklahoma City Oklahoma,1.6206565966927624,0,5,N Kelley Ave and NE 26th St,Oklahoma City,Oklahoma
284,2019-05-25,500 block of N Belnord Ave Baltimore Maryland,1.515716566510398,0,4,500 block of N Belnord Ave,Baltimore,Maryland
283,2019-05-25,Holly Cove Dr and Schooner Trail Chesapeake Virginia,2.9331820449317627,1,9,Holly Cove Dr and Schooner Trail,Chesapeake,Virginia
282,2019-05-25,3400 block of Devonshire Detroit Michigan,3.388813693319509,3,2,3400 block of Devonshire,Detroit,Michigan
281,2019-05-25,225 Brunswick Ave Trenton New Jersey,1.9331820449317627,0,9,225 Brunswick Ave,Trenton,New Jersey
280,2019-05-26,600 block of E Oak St Stockton California,2.3903891703159093,1,3,600 block of E Oak St,Stockton,California
279,2019-05-26,800 block of Alvis Road La Crosse Virginia,1.6206565966927624,0,5,800 block of Alvis Road,La Crosse,Virginia
278,2019-05-26,3509 Wheeler Rd SE Washington District of Columbia,2.3903891703159093,1,3,3509 Wheeler Rd SE,Washington,District of Columbia
277,2019-05-27,100 block of Walnut St Trenton New Jersey,2.620656596692762,1,5,100 block of Walnut St,Trenton,New Jersey
276,2019-05-27,1200 block of Sumner Rd SE Washington District of Columbia,1.6206565966927624,0,5,1200 block of Sumner Rd SE,Washington,District of Columbia
275,2019-05-27,5900 block of Goodfellow Blvd Saint Louis Missouri,2.8556492060573873,2,2,5900 block of Goodfellow Blvd,Saint Louis,Missouri
274,2019-05-29,300 block of Homewood Place Reserve Louisiana,2.3903891703159093,1,3,300 block of Homewood Place,Reserve,Louisiana
273,2019-05-29,26311 TX-321 Cleveland Texas,3.388813693319509,3,2,26311 TX-321,Cleveland,Texas
272,2019-05-30,14000 block of Grace Ave Robbins Illinois,1.6206565966927624,0,5,14000 block of Grace Ave,Robbins,Illinois
271,2019-05-31,306 N Hollow Ave West Covina California,2.3903891703159093,1,3,306 N Hollow Ave,West Covina,California
270,2019-05-31,2405 Courthouse Drive Virginia Beach Virginia,7.537988286265171,13,4,2405 Courthouse Drive,Virginia Beach,Virginia
269,2019-06-01,Suzanne Dr and Robinson Dr Macon Georgia,3.1402213592228687,2,4,Suzanne Dr and Robinson Dr,Macon,Georgia
268,2019-06-01,12 Broad Street Atlanta Georgia,1.6206565966927624,0,5,12 Broad Street,Atlanta,Georgia
267,2019-06-01,5600 block of West Madison St Chicago Illinois,1.515716566510398,0,4,5600 block of West Madison St,Chicago,Illinois
266,2019-06-01,1100 block of Mt Vernon Ave Portsmouth Virginia,2.3903891703159093,1,3,1100 block of Mt Vernon Ave,Portsmouth,Virginia
265,2019-06-01,300 block of East Chicago Ave Chicago Illinois,1.515716566510398,0,4,300 block of East Chicago Ave,Chicago,Illinois
264,2019-06-01,473 Main St S Allendale South Carolina,1.6206565966927624,0,5,473 Main St S,Allendale,South Carolina
263,2019-06-05,828 W 9th Street Santa Rosa California,1.515716566510398,0,4,828 W 9th Street,Santa Rosa,California
262,2019-06-06,2500 block of N Lake Shore Dr Chicago Illinois,2.3903891703159093,1,3,2500 block of N Lake Shore Dr,Chicago,Illinois
261,2019-06-07,8220 TX-71 Austin Texas,1.6206565966927624,0,5,8220 TX-71,Austin,Texas
260,2019-06-08,3500 block of W North Ave Chicago Illinois,1.515716566510398,0,4,3500 block of W North Ave,Chicago,Illinois
259,2019-06-08,5151 Medicine Valley Rd White Swan Washington,4.316313726944964,5,2,5151 Medicine Valley Rd,White Swan,Washington
258,2019-06-09,265 N Main St Henning Tennessee,2.3903891703159093,1,3,265 N Main St,Henning,Tennessee
257,2019-06-09,2081 Niagara St Buffalo New York,1.515716566510398,0,4,2081 Niagara St,Buffalo,New York
256,2019-06-09,17218 Tarkington Ave Cleveland Ohio,2.3903891703159093,1,3,17218 Tarkington Ave,Cleveland,Ohio
255,2019-06-11,6900 Block of Damascus Rd Savannah Georgia,2.8556492060573873,2,2,6900 Block of Damascus Rd,Savannah,Georgia
254,2019-06-11,12500 block of E Kansas Pl Aurora Colorado,1.515716566510398,0,4,12500 block of E Kansas Pl,Aurora,Colorado
253,2019-06-12,305 N Graham St Charlotte North Carolina,2.3903891703159093,1,3,305 N Graham St,Charlotte,North Carolina
252,2019-06-15,2500 block of Hollywood Ave Shreveport Louisiana,1.515716566510398,0,4,2500 block of Hollywood Ave,Shreveport,Louisiana
251,2019-06-16,1200 block of Sampson St Des Moines Iowa,1.711769859409705,0,6,1200 block of Sampson St,Des Moines,Iowa
250,2019-06-16,Dixie Highway and Ormsby Ave Louisville Kentucky,2.711769859409705,1,6,Dixie Highway and Ormsby Ave,Louisville,Kentucky
249,2019-06-16,2910 S 70th St Philadelphia Pennsylvania,2.620656596692762,1,5,2910 S 70th St,Philadelphia,Pennsylvania
248,2019-06-17,2872 Coach Dr Memphis Tennessee,1.6206565966927624,0,5,2872 Coach Dr,Memphis,Tennessee
247,2019-06-17,E Market St and Tower of the Americas Way San Antonio Texas,1.515716566510398,0,4,E Market St and Tower of the Americas Way,San Antonio,Texas
246,2019-06-18,700 block of Dr Martin Luther King Jr Blvd Newark New Jersey,2.515716566510398,1,4,700 block of Dr Martin Luther King Jr Blvd,Newark,New Jersey
245,2019-06-20,343 Hamilton St Allentown Pennsylvania,1.9952623149688795,0,10,343 Hamilton St,Allentown,Pennsylvania
244,2019-06-21,700 block of 14th St Richmond California,1.6206565966927624,0,5,700 block of 14th St,Richmond,California
243,2019-06-21,519  West Taylor St Santa Maria California,3.0851693136000478,5,0,519  West Taylor St,Santa Maria,California
242,2019-06-21,6300 block of S King Dr Chicago Illinois,1.515716566510398,0,4,6300 block of S King Dr,Chicago,Illinois
