,date,adr,p,n_killed,n_injured,street,city,state,LON,LAT
31,2018-11-03,136 Franklin St Watertown New York,1.6206565966927624,0,5,136 Franklin St,Watertown,New York,-75.9093278,43.9737217
30,2018-11-07,99 Rolling Oaks Dr Thousand Oaks California,7.253416133099688,13,2,99 Rolling Oaks Dr,Thousand Oaks,California,-118.8748493,34.1766157
29,2018-11-11,598 N Broad St Globe Arizona,3.1576692799745936,3,1,598 N Broad St,Globe,Arizona,-110.7896004,33.3999315
28,2018-11-12,4640 Woods Crossroads Rd Dunn North Carolina,3.1576692799745936,3,1,4640 Woods Crossroads Rd,Dunn,North Carolina,-78.5241829,35.308071
27,2018-11-13,CR 1 and Defiance Draw Rd Gallup New Mexico,3.639015821545789,4,1,CR 1 and Defiance Draw Rd,Gallup,New Mexico,-108.8972011,35.4896623
26,2018-11-14,4896 Gus Young Ave Baton Rouge Louisiana,3.1576692799745936,3,1,4896 Gus Young Ave,Baton Rouge,Louisiana,-91.1414867,30.4618915
25,2018-11-16,4405 W 14th St Little Rock Arkansas,3.1576692799745936,3,1,4405 W 14th St,Little Rock,Arkansas,-92.3230674,34.7386163
24,2018-11-18,95th St and Defiance Ave Los Angeles (Watts) California,2.515716566510398,1,4,95th St and Defiance Ave,Los Angeles (Watts),California,-118.2453023,33.950688
23,2018-11-19,5100 block of Malcolm St Philadelphia Pennsylvania,2.6390158215457884,4,0,5100 block of Malcolm St,Philadelphia,Pennsylvania,-75.2253042,39.9476905
22,2018-11-19,1200 21st Street Denver Colorado,2.515716566510398,1,4,1200 21st Street,Denver,Colorado,-104.9905691,39.7532236
21,2018-11-21,4200 block of Shreve Ave Saint Louis Missouri,1.515716566510398,0,4,4200 block of Shreve Ave,Saint Louis,Missouri,-90.2415994,38.6791297
20,2018-11-22,6100 block of Downingtown Dr Fort Wayne Indiana,3.388813693319509,3,2,6100 block of Downingtown Dr,Fort Wayne,Indiana,-85.1276714,41.0290288
19,2018-11-23,5801 NW 27th Ave Miami Florida,3.2451613894052334,2,5,5801 NW 27th Ave,Miami,Florida,-80.2406266,25.8278431
18,2018-11-25,4500 block of Yale St Houston Texas,2.3903891703159093,1,3,4500 block of Yale St,Houston,Texas,-95.4011405,29.8306007
17,2018-11-25,1000 block of 24th St Oakland California,1.515716566510398,0,4,1000 block of 24th St,Oakland,California,-122.2802669,37.8164916
16,2018-11-25,Floyd St and Field St Demopolis Alabama,2.8556492060573877,2,2,Floyd St and Field St,Demopolis,Alabama,-87.8236929,32.5063831
15,2018-11-26,Tammy Dr Powell Tennessee,1.515716566510398,0,4,Tammy Dr,Powell,Tennessee,-84.0061795,36.0523327
14,2018-12-01,NW Fifth Ave and NW Eighth St Miami Florida,1.6206565966927624,0,5,NW Fifth Ave and NW Eighth St,Miami,Florida,-80.20302099999999,25.7815988
13,2018-12-08,89-25 130th St Corona (Queens) New York,1.6206565966927624,0,5,89-25 130th St,Corona (Queens),New York,-73.820632,40.6991544
12,2018-12-08,801 S Inglewood Ave Inglewood California,1.6206565966927624,0,5,801 S Inglewood Ave,Inglewood,California,-118.3617976,33.95342360000001
11,2018-12-09,3554 E Washington Ave Madison Wisconsin,1.515716566510398,0,4,3554 E Washington Ave,Madison,Wisconsin,-89.32712409999999,43.115784
10,2018-12-11,Caspari St and University Pkwy Natchitoches Louisiana,2.3903891703159093,1,3,Caspari St and University Pkwy,Natchitoches,Louisiana,-93.09486629999999,31.7529646
9,2018-12-13,4505 N Broad St Philadelphia Pennsylvania,1.515716566510398,0,4,4505 N Broad St,Philadelphia,Pennsylvania,-75.1481877,40.0216253
8,2018-12-14,700 block of Geiger Ct Colorado Springs Colorado,2.3903891703159093,1,3,700 block of Geiger Ct,Colorado Springs,Colorado,-104.7342284,38.84313
7,2018-12-15,239 NW 16th St Miami Florida,1.6206565966927624,0,5,239 NW 16th St,Miami,Florida,-80.1995148,25.7905967
6,2018-12-18,3942 Park Heights Ave Baltimore Maryland,1.6206565966927624,0,5,3942 Park Heights Ave,Baltimore,Maryland,-76.6627714,39.3342369
5,2018-12-22,3528 S Maryland Pkwy Las Vegas Nevada,1.515716566510398,0,4,3528 S Maryland Pkwy,Las Vegas,Nevada,-115.1351839,36.1241882
4,2018-12-23,1042 W College St Springfield Missouri,2.7117698594097046,1,6,1042 W College St,Springfield,Missouri,-93.3050007,37.2080649
3,2018-12-24,2176 Main St Lutcher Louisiana,2.8556492060573877,2,2,2176 Main St,Lutcher,Louisiana,-90.701865,30.039314
2,2018-12-28,150 Whetstone Dr Saint Charles Missouri,3.639015821545789,4,1,150 Whetstone Dr,Saint Charles,Missouri,-90.56356699999999,38.7811667
1,2018-12-29,904 S Main St Lima Ohio,2.3903891703159093,1,3,904 S Main St,Lima,Ohio,-84.105203,40.7261678
0,2018-12-31,4462 Denison Ave Cleveland Ohio,3.388813693319509,3,2,4462 Denison Ave,Cleveland,Ohio,-81.7169169,41.4535107
417,2019-01-01,2020 W Pensacola St Tallahassee Florida,1.6206565966927624,0,5,2020 W Pensacola St,Tallahassee,Florida,-84.31853869999999,30.4421089
416,2019-01-01,1709 Decker Blvd Columbia South Carolina,1.6206565966927624,0,5,1709 Decker Blvd,Columbia,South Carolina,-80.941347,34.0437454
415,2019-01-02,3516 Galaxy St Jonesboro Arkansas,2.3903891703159093,1,3,3516 Galaxy St,Jonesboro,Arkansas,-90.6585807,35.8222345
414,2019-01-03,3800 block of E County 18½ St Yuma Arizona,2.3903891703159093,1,3,3800 block of E County 18½ St,Yuma,Arizona,-114.5665888,32.56769
413,2019-01-04,22501 Hawthorne Blvd Torrance California,3.673385846484991,3,4,22501 Hawthorne Blvd,Torrance,California,-118.3523128,33.8239827
412,2019-01-04,3197 Shula Dr Hurt Virginia,3.388813693319509,3,2,3197 Shula Dr,Hurt,Virginia,-79.33295199999999,37.0559889
411,2019-01-06,1300 block of W College Blvd Roswell New Mexico,1.515716566510398,0,4,1300 block of W College Blvd,Roswell,New Mexico,-104.5396624,33.4085055
410,2019-01-13,2445 E Van Buren St Phoenix Arizona,2.6206565966927617,1,5,2445 E Van Buren St,Phoenix,Arizona,-112.0280608,33.4510169
409,2019-01-15,5420 Baseline Rd Little Rock Arkansas,2.515716566510398,1,4,5420 Baseline Rd,Little Rock,Arkansas,-92.3386118,34.6693174
408,2019-01-16,Ranch Center Dr and 40th St W Palmdale California,3.1576692799745936,3,1,Ranch Center Dr and 40th St W,Palmdale,California,-118.2022388,34.5833789
407,2019-01-16,Emerson St and Spring Park Rd Jacksonville Florida,2.6206565966927617,1,5,Emerson St and Spring Park Rd,Jacksonville,Florida,-81.6257966,30.2911022
406,2019-01-17,940 Audubon Ave Owensboro Kentucky,3.1576692799745936,3,1,940 Audubon Ave,Owensboro,Kentucky,-87.12742279999999,37.765196
405,2019-01-19,7041 Sherman St Houston Texas,3.388813693319509,3,2,7041 Sherman St,Houston,Texas,-95.299408,29.7372539
404,2019-01-19,11445 Brian Lakes Drive Jacksonville Florida,3.388813693319509,3,2,11445 Brian Lakes Drive,Jacksonville,Florida,-81.8562012,30.2693846
403,2019-01-19,4400 block of W Madison St Chicago Illinois,1.515716566510398,0,4,4400 block of W Madison St,Chicago,Illinois,-87.73576399999999,41.881017
402,2019-01-19,1435 Wilcox Ave Gaffney South Carolina,2.515716566510398,1,4,1435 Wilcox Ave,Gaffney,South Carolina,-81.6040702,35.11063490000001
401,2019-01-19,1140 Church St Lebanon Pennsylvania,1.515716566510398,0,4,1140 Church St,Lebanon,Pennsylvania,-76.4315529,40.343537
400,2019-01-20,26133 SW 139th Ave Miami Florida,1.515716566510398,0,4,26133 SW 139th Ave,Miami,Florida,-80.4201753,25.7415677
399,2019-01-23,1901 US 27 S Sebring Florida,3.085169313600048,5,0,1901 US 27 S,Sebring,Florida,-81.4584039,27.4705304
398,2019-01-24,319 Williamson St Rockmart Georgia,3.639015821545789,4,1,319 Williamson St,Rockmart,Georgia,-85.059614,33.9981833
397,2019-01-24,1450 S Atherton St State College Pennsylvania,3.639015821545789,4,1,1450 S Atherton St,State College,Pennsylvania,-77.83994430000001,40.7843394
396,2019-01-26,612 Bergen St Newark New Jersey,2.3903891703159093,1,3,612 Bergen St,Newark,New Jersey,-74.1992269,40.723135
395,2019-01-26,2957 N Sherman Dr Indianapolis Indiana,1.6206565966927624,0,5,2957 N Sherman Dr,Indianapolis,Indiana,-86.1023471,39.8102247
394,2019-01-26,42350 Church Point Rd Gonzales Louisiana,3.085169313600048,5,0,42350 Church Point Rd,Gonzales,Louisiana,-90.8928986,30.2405151
393,2019-01-26,300 block of W Roosevelt Albany Georgia,1.515716566510398,0,4,300 block of W Roosevelt,Albany,Georgia,-84.1548453,31.5814776
392,2019-01-27,Avenue O and Warrior Rd Birmingham Alabama,1.6206565966927624,0,5,Avenue O and Warrior Rd,Birmingham,Alabama,-86.8917312,33.4932873
391,2019-01-28,7815 Harding St Houston Texas,3.2451613894052334,2,5,7815 Harding St,Houston,Texas,-95.28181119999999,29.7093964
390,2019-02-01,6800 block of Springfield St San Diego California,1.515716566510398,0,4,6800 block of Springfield St,San Diego,California,-117.0521679,32.7285985
389,2019-02-03,E Sunny Dunes Rd and El Placer Rd Palm Springs California,2.6390158215457884,4,0,E Sunny Dunes Rd and El Placer Rd,Palm Springs,California,-116.5062457,33.8122657
388,2019-02-03,938 E 75th St Chicago Illinois,3.2451613894052334,2,5,938 E 75th St,Chicago,Illinois,-87.60131830000002,41.7588199
387,2019-02-04,4000 block of Topeka St Baton Rouge Louisiana,1.515716566510398,0,4,4000 block of Topeka St,Baton Rouge,Louisiana,-91.161113,30.4856355
386,2019-02-04,2341 Pennsylvania Ave SE Washington District of Columbia,1.6206565966927624,0,5,2341 Pennsylvania Ave SE,Washington,District of Columbia,-76.9717545,38.8736444
385,2019-02-05,538 Hot Wells Blvd San Antonio Texas,2.8556492060573877,2,2,538 Hot Wells Blvd,San Antonio,Texas,-98.45898190000001,29.367952
384,2019-02-06,1778 Fulton St Brooklyn New York,2.3903891703159093,1,3,1778 Fulton St,Brooklyn,New York,-73.9283693,40.67908
383,2019-02-09,109 Perry St Petersburg Virginia,1.515716566510398,0,4,109 Perry St,Petersburg,Virginia,-77.4082937,37.2247565
382,2019-02-11,3628 FM 3126 Livingston Texas,3.085169313600048,5,0,3628 FM 3126,Livingston,Texas,-95.05633530000001,30.7249679
381,2019-02-15,641 Archer Ave Aurora Illinois,5.2169139458168985,6,6,641 Archer Ave,Aurora,Illinois,-88.33273679999999,41.7563683
380,2019-02-16,1214 Foxhill Dr Clinton Mississippi,3.085169313600048,5,0,1214 Foxhill Dr,Clinton,Mississippi,-90.3194259,32.3524829
379,2019-02-17,Tulane Ave and Elk Pl New Orleans Louisiana,2.6206565966927617,1,5,Tulane Ave and Elk Pl,New Orleans,Louisiana,-90.0746022,29.9545703
378,2019-02-17,664 E Illinois St Evansville Indiana,1.6206565966927624,0,5,664 E Illinois St,Evansville,Indiana,-87.554693,37.979329
377,2019-02-17,504 S Van Buren St Henderson Texas,2.8556492060573877,2,2,504 S Van Buren St,Henderson,Texas,-94.8018101,32.1494737
376,2019-02-20,529 N College St Covington Tennessee,1.515716566510398,0,4,529 N College St,Covington,Tennessee,-89.6484222,35.5710678
375,2019-02-21,12800 block of Eastbrook Dr Houston Texas,2.8556492060573877,2,2,12800 block of Eastbrook Dr,Houston,Texas,-95.211621,29.7919895
374,2019-02-21,600 N Miles St Elizabethtown Kentucky,2.8556492060573877,2,2,600 N Miles St,Elizabethtown,Kentucky,-85.8575134,37.702787
373,2019-02-21,500 block of Bloom St Baltimore Maryland,2.515716566510398,1,4,500 block of Bloom St,Baltimore,Maryland,-76.6365099,39.3083747
372,2019-02-22,1100 block of Carnation Dr Birmingham Alabama,2.8556492060573877,2,2,1100 block of Carnation Dr,Birmingham,Alabama,-86.6971622,33.610606
371,2019-02-28,9755 Edes Ave Oakland California,2.3903891703159093,1,3,9755 Edes Ave,Oakland,California,-122.1841065,37.7364154
370,2019-03-02,723 East 25th Ave Pine Bluff Arkansas,2.515716566510398,1,4,723 East 25th Ave,Pine Bluff,Arkansas,-91.9939452,34.20485499999999
369,2019-03-03,2900 block of E 79th St Chicago Illinois,1.711769859409705,0,6,2900 block of E 79th St,Chicago,Illinois,-87.5538227,41.75204180000001
368,2019-03-03,316 14th St Oakland California,1.515716566510398,0,4,316 14th St,Oakland,California,-122.2678922,37.8033163
367,2019-03-10,15th St and Market St Denver Colorado,2.515716566510398,1,4,15th St and Market St,Denver,Colorado,-104.9994939,39.7489461
366,2019-03-10,2700 block of San Jacinto Ave Shreveport Louisiana,1.515716566510398,0,4,2700 block of San Jacinto Ave,Shreveport,Louisiana,-93.7931052,32.4867168
365,2019-03-11,291 12th Ave Paterson New Jersey,1.515716566510398,0,4,291 12th Ave,Paterson,New Jersey,-74.1520489,40.9205806
364,2019-03-14,5145 Airway Blvd Missoula Montana,2.3903891703159093,1,3,5145 Airway Blvd,Missoula,Montana,-114.0720695,46.9214175
363,2019-03-15,515 Dauphin Island Pkwy Mobile Alabama,3.1402213592228687,2,4,515 Dauphin Island Pkwy,Mobile,Alabama,-88.08677490000001,30.6720433
362,2019-03-16,619 Ferry Ave Camden New Jersey,2.3903891703159093,1,3,619 Ferry Ave,Camden,New Jersey,-75.1172529,39.9216792
361,2019-03-17,600 E Fremont St Las Vegas Nevada,1.515716566510398,0,4,600 E Fremont St,Las Vegas,Nevada,-115.1389825,36.1690762
360,2019-03-17,Dennis St Rochelle Georgia,2.3903891703159093,1,3,Dennis St,Rochelle,Georgia,-83.4683149,31.9527985
359,2019-03-17,900 block of Broad St Augusta Georgia,1.515716566510398,0,4,900 block of Broad St,Augusta,Georgia,-81.9675384,33.4758643
358,2019-03-19,8526 N 27th Ave Phoenix Arizona,3.1402213592228687,2,4,8526 N 27th Ave,Phoenix,Arizona,-112.1171963,33.561375
357,2019-03-24,2202 W McDowell Rd Phoenix Arizona,1.7927899625209969,0,7,2202 W McDowell Rd,Phoenix,Arizona,-112.1066706,33.466165
356,2019-03-24,1300 Fillmore St San Francisco California,2.6206565966927617,1,5,1300 Fillmore St,San Francisco,California,-122.4321368,37.781588
355,2019-03-25,2400 block of W San Miguel St North Las Vegas Nevada,1.6206565966927624,0,5,2400 block of W San Miguel St,North Las Vegas,Nevada,-115.1758532,36.2358905
354,2019-03-28,6200 block of Boston St Baltimore Maryland,1.515716566510398,0,4,6200 block of Boston St,Baltimore,Maryland,-76.54157579999999,39.2780308
353,2019-03-31,1900 block of Jacksonville Rd North Charleston South Carolina,1.7927899625209969,0,7,1900 block of Jacksonville Rd,North Charleston,South Carolina,-79.9610807,32.8472343
352,2019-03-31,3041 Landrum Dr SW Atlanta Georgia,2.515716566510398,1,4,3041 Landrum Dr SW,Atlanta,Georgia,-84.487122,33.7079189
351,2019-03-31,500 block of N Hamlin Ave Chicago Illinois,2.515716566510398,1,4,500 block of N Hamlin Ave,Chicago,Illinois,-87.721392,41.890091
350,2019-04-02,300 block of 13th St Covington Kentucky,1.6206565966927624,0,5,300 block of 13th St,Covington,Kentucky,-84.503489,39.0772536
349,2019-04-02,13195 MS 18 Hermanville Mississippi,1.515716566510398,0,4,13195 MS 18,Hermanville,Mississippi,-90.83892,31.961841
348,2019-04-04,300 block of Eagle Ct Stockbridge Georgia,3.388813693319509,3,2,300 block of Eagle Ct,Stockbridge,Georgia,-84.2404542,33.5269155
347,2019-04-04,100 block of Allen Ave Panama City Florida,2.3903891703159093,1,3,100 block of Allen Ave,Panama City,Florida,-85.6543447,30.146067
346,2019-04-06,6300 block of S Seeley Ave Chicago Illinois,1.711769859409705,0,6,6300 block of S Seeley Ave,Chicago,Illinois,-87.6751244,41.7793072
345,2019-04-06,500 block of Kissimmee St Tallahassee Florida,1.515716566510398,0,4,500 block of Kissimmee St,Tallahassee,Florida,-84.2896729,30.4225982
344,2019-04-07,433 Flournoy Lucas Rd Shreveport Louisiana,1.515716566510398,0,4,433 Flournoy Lucas Rd,Shreveport,Louisiana,-93.7670301,32.389085
343,2019-04-07,940 N Pine St Wilmington Delaware,1.711769859409705,0,6,940 N Pine St,Wilmington,Delaware,-75.541532,39.7428375
342,2019-04-07,515 N Cherry St Winston Salem (Winston-salem) North Carolina,1.7927899625209969,0,7,515 N Cherry St,Winston Salem (Winston-salem),North Carolina,-80.2470644,36.1002292
341,2019-04-07,3600 block of Roosevelt Ave Indianapolis Indiana,2.8556492060573877,2,2,3600 block of Roosevelt Ave,Indianapolis,Indiana,-86.1052405,39.8001297
340,2019-04-09,5339 Michigan Ave Kansas City Missouri,2.3903891703159093,1,3,5339 Michigan Ave,Kansas City,Missouri,-94.56286569999999,39.029042
339,2019-04-11,E 103rd St and S Main St Los Angeles California,2.515716566510398,1,4,E 103rd St and S Main St,Los Angeles,California,-118.2738951,33.9428494
338,2019-04-11,7112 W Minnezona Ave Phoenix Arizona,3.388813693319509,3,2,7112 W Minnezona Ave,Phoenix,Arizona,-112.2121516,33.504031
337,2019-04-11,2200 block of Ruskin Ave Baltimore Maryland,2.3903891703159093,1,3,2200 block of Ruskin Ave,Baltimore,Maryland,-76.6479425,39.31516390000001
336,2019-04-12,119 N Washington St Carbondale Illinois,1.515716566510398,0,4,119 N Washington St,Carbondale,Illinois,-89.2151068,37.728101
335,2019-04-13,23500 block of Alessandro Blvd Moreno Valley California,1.515716566510398,0,4,23500 block of Alessandro Blvd,Moreno Valley,California,-117.2524156,33.9173401
334,2019-04-14,100 block of Princeton Ave Vallejo California,2.3903891703159093,1,3,100 block of Princeton Ave,Vallejo,California,-122.251364,38.1505918
333,2019-04-14,NW 19th Ave and 60th St Miami Florida,2.8556492060573877,2,2,NW 19th Ave and 60th St,Miami,Florida,-80.2288686,25.8297859
332,2019-04-14,2539 E Main St Stockton California,1.515716566510398,0,4,2539 E Main St,Stockton,California,-121.2509449,37.9549561
331,2019-04-16,18700 block of Curry Powder Ln Germantown Maryland,2.3903891703159093,1,3,18700 block of Curry Powder Ln,Germantown,Maryland,-77.264707,39.162339
330,2019-04-18,4000 block of Bells Ln Louisville Kentucky,1.515716566510398,0,4,4000 block of Bells Ln,Louisville,Kentucky,-85.8223184,38.2227219
329,2019-04-19,1628 S George Washington Blvd Wichita Kansas,1.515716566510398,0,4,1628 S George Washington Blvd,Wichita,Kansas,-97.2999061,37.6638747
328,2019-04-20,2900 block of Sunrise Ave Corpus Christi Texas,1.515716566510398,0,4,2900 block of Sunrise Ave,Corpus Christi,Texas,-97.42226529999999,27.7827971
327,2019-04-20,761 Chestnut Ave Memphis Tennessee,1.6206565966927624,0,5,761 Chestnut Ave,Memphis,Tennessee,-90.0373019,35.1020499
326,2019-04-21,1500 block of South 31st St Philadelphia Pennsylvania,1.515716566510398,0,4,1500 block of South 31st St,Philadelphia,Pennsylvania,-75.19571560000001,39.9352439
325,2019-04-27,700 N San Fernando Rd Los Angeles California,1.711769859409705,0,6,700 N San Fernando Rd,Los Angeles,California,-118.2263927,34.0895046
324,2019-04-27,16934 Chabad Way Poway California,2.3903891703159093,1,3,16934 Chabad Way,Poway,California,-117.0531582,33.0191414
323,2019-04-27,700 block of Monterey St Jackson Mississippi,2.3903891703159093,1,3,700 block of Monterey St,Jackson,Mississippi,-90.22716559999999,32.2763824
322,2019-04-28,4637 Wyndtree Dr West Chester Ohio,2.6390158215457884,4,0,4637 Wyndtree Dr,West Chester,Ohio,-84.4674582,39.3507965
321,2019-04-28,2544 Edmondson Ave Baltimore Maryland,2.792789962520997,1,7,2544 Edmondson Ave,Baltimore,Maryland,-76.6577434,39.2949057
320,2019-04-28,514 19th St Ensley Birmingham Alabama,1.515716566510398,0,4,514 19th St Ensley,Birmingham,Alabama,-86.896118,33.512937
319,2019-04-28,1407 Dr DB Todd Jr Blvd Nashville Tennessee,1.7927899625209969,0,7,1407 Dr DB Todd Jr Blvd,Nashville,Tennessee,-86.8079063,36.1719359
318,2019-04-30,9214 South Library Ln Charlotte North Carolina,3.1402213592228687,2,4,9214 South Library Ln,Charlotte,North Carolina,-80.730937,35.305966
317,2019-05-01,32 Windermere Rd Boston Massachusetts,2.3903891703159093,1,3,32 Windermere Rd,Boston,Massachusetts,-71.0626363,42.31385050000001
316,2019-05-03,2500 block of E Biddle St Baltimore Maryland,1.515716566510398,0,4,2500 block of E Biddle St,Baltimore,Maryland,-76.58251709999999,39.3049337
315,2019-05-03,1900 block of Ramsay St Baltimore Maryland,1.6206565966927624,0,5,1900 block of Ramsay St,Baltimore,Maryland,-76.64717999999999,39.2833043
314,2019-05-03,5400 Cedar Springs Rd Dallas Texas,2.3903891703159093,1,3,5400 Cedar Springs Rd,Dallas,Texas,-96.828402,32.823074
313,2019-05-04,W 27th St and Tatnall St Wilmington Delaware,1.515716566510398,0,4,W 27th St and Tatnall St,Wilmington,Delaware,-75.5356448,39.75579099999999
312,2019-05-04,5105 Holiday Dr Stockton California,2.515716566510398,1,4,5105 Holiday Dr,Stockton,California,-121.2972424,38.0012191
311,2019-05-04,101 W Maryland St Indianapolis Indiana,1.515716566510398,0,4,101 W Maryland St,Indianapolis,Indiana,-86.16046960000001,39.7651971
310,2019-05-04,Union Blvd and Northland Ave Saint Louis Missouri,2.515716566510398,1,4,Union Blvd and Northland Ave,Saint Louis,Missouri,-90.26379279999999,38.6713502
309,2019-05-05,1001 Cabrillo Hwy Oceano California,1.711769859409705,0,6,1001 Cabrillo Hwy,Oceano,California,-120.6255738,35.1124953
308,2019-05-05,2033 45th Street North Bergen New Jersey,2.515716566510398,1,4,2033 45th Street,North Bergen,New Jersey,-74.03520809999999,40.7846566
307,2019-05-07,8773 S Ridgeline Blvd Littleton (Highlands Ranch) Colorado,2.8660659830736153,1,8,8773 S Ridgeline Blvd,Littleton (Highlands Ranch),Colorado,-104.997907,39.55595950000001
306,2019-05-08,Roache St and Rader St Indianapolis Indiana,1.515716566510398,0,4,Roache St and Rader St,Indianapolis,Indiana,-86.1780773,39.8046292
305,2019-05-10,4000 block of Ashland Ave Saint Louis Missouri,1.711769859409705,0,6,4000 block of Ashland Ave,Saint Louis,Missouri,-90.22655309999999,38.662662
304,2019-05-10,1900 block of N Croskey St Philadelphia Pennsylvania,1.6206565966927624,0,5,1900 block of N Croskey St,Philadelphia,Pennsylvania,-75.1712474,39.9836125
303,2019-05-11,Toll Rd and Bayberry Rd Effort Pennsylvania,1.515716566510398,0,4,Toll Rd and Bayberry Rd,Effort,Pennsylvania,-75.47401669999999,40.9813323
302,2019-05-13,4047 Shreve Ave Saint Louis Missouri,3.639015821545789,4,1,4047 Shreve Ave,Saint Louis,Missouri,-90.24340590000001,38.6773917
301,2019-05-13,2100 block of 4th St New Orleans Louisiana,1.515716566510398,0,4,2100 block of 4th St,New Orleans,Louisiana,-90.0882232,29.9355721
300,2019-05-14,1248 W 47th St Los Angeles California,1.515716566510398,0,4,1248 W 47th St,Los Angeles,California,-118.2973649,34.0003559
299,2019-05-15,100 block of St. Rose Ave Saint Rose Louisiana,1.515716566510398,0,4,100 block of St. Rose Ave,Saint Rose,Louisiana,-90.3167828,29.9458519
298,2019-05-16,9500 Cardwell Ave Cleveland Ohio,1.515716566510398,0,4,9500 Cardwell Ave,Cleveland,Ohio,-81.61740089999999,41.4347721
297,2019-05-17,7326 Stockton Blvd Sacramento California,2.3903891703159093,1,3,7326 Stockton Blvd,Sacramento,California,-121.428066,38.491292
296,2019-05-18,4252 Cody Drive Winston Salem (Winston-salem) North Carolina,3.1402213592228687,2,4,4252 Cody Drive,Winston Salem (Winston-salem),North Carolina,-80.2511164,36.1501676
295,2019-05-18,2825 Y St Omaha Nebraska,1.515716566510398,0,4,2825 Y St,Omaha,Nebraska,-95.9558886,41.1974141
294,2019-05-18,1616 West Pacific Coast Highway Long Beach California,2.515716566510398,1,4,1616 West Pacific Coast Highway,Long Beach,California,-118.2142617,33.7896205
293,2019-05-18,2410 W. Euclid Ave Muncie Indiana,2.7117698594097046,1,6,2410 W. Euclid Ave,Muncie,Indiana,-85.4147845,40.2073182
292,2019-05-18,70 Kirkwood Ct SW Cedar Rapids Iowa,2.8556492060573877,2,2,70 Kirkwood Ct SW,Cedar Rapids,Iowa,-91.65544249999999,41.9216506
291,2019-05-18,100 Martin Luther King Avenue Atmore Alabama,2.8660659830736153,1,8,100 Martin Luther King Avenue,Atmore,Alabama,-87.4796241,31.0320884
290,2019-05-18,700 Leverette Ln Cascilla Mississippi,2.515716566510398,1,4,700 Leverette Ln,Cascilla,Mississippi,-90.1201993,33.8848664
289,2019-05-19,226 SE Madison St Portland Oregon,1.6206565966927624,0,5,226 SE Madison St,Portland,Oregon,-122.6630883,45.5127145
288,2019-05-20,2424 Sullivant Ave Columbus Ohio,1.515716566510398,0,4,2424 Sullivant Ave,Columbus,Ohio,-83.0634663,39.9456086
287,2019-05-20,1900 block of Bacon Street Alexandria Louisiana,2.515716566510398,1,4,1900 block of Bacon Street,Alexandria,Louisiana,-92.4558442,31.2863527
286,2019-05-20,8118 E 16th St Tulsa Oklahoma,2.8556492060573877,2,2,8118 E 16th St,Tulsa,Oklahoma,-95.8856563,36.1383481
285,2019-05-25,N Kelley Ave and NE 26th St Oklahoma City Oklahoma,1.6206565966927624,0,5,N Kelley Ave and NE 26th St,Oklahoma City,Oklahoma,-97.4944349,35.4968358
284,2019-05-25,500 block of N Belnord Ave Baltimore Maryland,1.515716566510398,0,4,500 block of N Belnord Ave,Baltimore,Maryland,-76.57885999999999,39.297176
283,2019-05-25,Holly Cove Dr and Schooner Trail Chesapeake Virginia,2.9331820449317627,1,9,Holly Cove Dr and Schooner Trail,Chesapeake,Virginia,-76.39959,36.79987060000001
282,2019-05-25,3400 block of Devonshire Detroit Michigan,3.388813693319509,3,2,3400 block of Devonshire,Detroit,Michigan,-82.93441059999999,42.3901533
281,2019-05-25,225 Brunswick Ave Trenton New Jersey,1.9331820449317627,0,9,225 Brunswick Ave,Trenton,New Jersey,-74.761387,40.228236
280,2019-05-26,600 block of E Oak St Stockton California,2.3903891703159093,1,3,600 block of E Oak St,Stockton,California,-121.2848589,37.959817
279,2019-05-26,800 block of Alvis Road La Crosse Virginia,1.6206565966927624,0,5,800 block of Alvis Road,La Crosse,Virginia,-78.0273682,36.6090344
278,2019-05-26,3509 Wheeler Rd SE Washington District of Columbia,2.3903891703159093,1,3,3509 Wheeler Rd SE,Washington,District of Columbia,-76.994089,38.839294
277,2019-05-27,100 block of Walnut St Trenton New Jersey,2.6206565966927617,1,5,100 block of Walnut St,Trenton,New Jersey,-74.74892,40.2209606
276,2019-05-27,1200 block of Sumner Rd SE Washington District of Columbia,1.6206565966927624,0,5,1200 block of Sumner Rd SE,Washington,District of Columbia,-76.9972245,38.8611047
275,2019-05-27,5900 block of Goodfellow Blvd Saint Louis Missouri,2.8556492060573877,2,2,5900 block of Goodfellow Blvd,Saint Louis,Missouri,-90.2547683,38.7134398
274,2019-05-29,300 block of Homewood Place Reserve Louisiana,2.3903891703159093,1,3,300 block of Homewood Place,Reserve,Louisiana,-90.54504209999999,30.0686267
273,2019-05-29,26311 TX-321 Cleveland Texas,3.388813693319509,3,2,26311 TX-321,Cleveland,Texas,-95.0500946,30.3255657
272,2019-05-30,14000 block of Grace Ave Robbins Illinois,1.6206565966927624,0,5,14000 block of Grace Ave,Robbins,Illinois,-87.7058314,41.6383
271,2019-05-31,306 N Hollow Ave West Covina California,2.3903891703159093,1,3,306 N Hollow Ave,West Covina,California,-117.936319,34.0754405
270,2019-05-31,2405 Courthouse Drive Virginia Beach Virginia,7.53798828626517,13,4,2405 Courthouse Drive,Virginia Beach,Virginia,-76.0574123,36.7510164
269,2019-06-01,Suzanne Dr and Robinson Dr Macon Georgia,3.1402213592228687,2,4,Suzanne Dr and Robinson Dr,Macon,Georgia,-83.69167159999999,32.842935
