,Incident Date,State,City Or County,Address,# Killed,# Injured
85,2016-10-13,Illinois,Chicago,2700 block of West Lexington,0,4
86,2016-10-09,Michigan,Grand Rapids,1850 28th Street SE,1,8
87,2016-10-09,California,Sacramento,1696 Arden Way,1,3
88,2016-10-08,New York,Brooklyn,7301 3rd Ave,0,4
89,2016-10-04,Louisiana,New Orleans,3727 Ulloa Street,3,2
90,2016-10-03,Minnesota,Minneapolis,Fourth St and Hennepin Ave,0,4
91,2016-10-02,Texas,San Antonio,2600 South Flores Street,1,4
92,2016-10-01,Illinois,Pembroke Township,17250E Road,4,0
93,2016-10-01,California,Fresno,3200 block of East Clay Avenue,0,4
94,2016-09-29,California,San Francisco,400 block of Ellis St,1,3
95,2016-09-26,North Carolina,Winston Salem (Winston-salem),100 block of 5 Royales Dr,0,4
96,2016-09-26,Texas,Humble,21219 Grand Linden Ct,0,4
97,2016-09-26,Texas,Houston,5450 Weslayan St,1,6
98,2016-09-25,Illinois,Champaign,300 block of E. Green St,1,3
99,2016-09-24,Maryland,Baltimore,Greenmount Ave and Preston St,0,8
100,2016-09-23,Washington,Burlington,201 Cascade Mall Dr,5,0
101,2016-09-18,Pennsylvania,Philadelphia,3001 Castor Avenue,0,4
102,2016-09-18,Pennsylvania,Pittsburgh,1700 block of Brighton Pl,0,4
103,2016-09-18,Virginia,Lynchburg,421 Rivermont Ave,1,3
104,2016-09-17,Florida,Miami,20582 SW 119th Ave,0,6
105,2016-09-17,Florida,Orlando,3918 Columbia St,1,6
106,2016-09-17,Indiana,Indianapolis,2016 West 76th Street,2,2
107,2016-09-17,District of Columbia,Washington,2600 block of Birney Place SE,2,7
108,2016-09-16,California,Los Angeles (Hollywood),555 N Heliotrope Dr,2,2
109,2016-09-16,Pennsylvania,Philadelphia,5100 block of Sansom St,2,5
110,2016-09-14,Texas,Humble,16000 block of Saybrook,1,3
111,2016-09-13,Indiana,Fort Wayne,1723 E Wayne St,3,2
112,2016-09-11,Louisiana,New Orleans,2349 S Claiborne Ave,1,5
113,2016-09-11,Missouri,Kansas City,500 block of Westport Rd,0,6
114,2016-09-11,Michigan,Saginaw,2207 Pierce Road,0,5
115,2016-09-11,North Carolina,New Bern,1100 block of Highway 70,0,5
116,2016-09-11,Indiana,Fort Wayne,3006 Holton Avenue,3,1
117,2016-09-11,New Jersey,Jersey City,87 Van Wagenen Ave,1,3
118,2016-09-10,Florida,Miami,3451 Northwest 36 Street,1,3
119,2016-09-08,Texas,Del Valle,8330 Linden Rd,4,0
120,2016-09-08,Arkansas,Hot Springs National Park (Hot Springs),300 block of Lacey St,1,4
121,2016-09-05,Illinois,Chicago,2700 block of W Lexington Ave,2,3
122,2016-09-05,Pennsylvania,Reading,600 block of Moss Street,0,4
123,2016-09-04,Virginia,Roanoke,1020 Orange Ave NE,1,10
124,2016-09-03,North Carolina,Wilmington,600 block of North 30th St,1,3
125,2016-09-03,Illinois,Chicago,100 block of North Seeley Avenue,0,4
126,2016-08-30,Georgia,Atlanta,400 Merritts Avenue NE,0,4
127,2016-08-30,Illinois,Chicago (Englewood),6800 block of South Ashland,0,4
128,2016-08-29,New Jersey,Egg Harbor City,907 White Horse Pike,1,5
129,2016-08-28,Texas,Lubbock,2200 block of 17th St,0,6
130,2016-08-28,New York,Bronx,514 E 156th St,0,4
131,2016-08-28,Missouri,Saint Louis,S Grand Blvd and Montana St,2,2
132,2016-08-28,Alabama,Dadeville,512 E Columbus St,0,5
133,2016-08-27,Alabama,Bessemer (Brighton),3810 7th Ave,1,6
134,2016-08-27,Florida,Miami,1900 block of NW 83rd Terr,2,4
135,2016-08-25,New Jersey,Bridgeton,Marion Street,0,5
136,2016-08-21,Massachusetts,Boston,Westview and Stratton Street,0,4
137,2016-08-21,Connecticut,Bridgeport,19 Plymouth St,0,13
138,2016-08-20,Connecticut,Hamden,903 Dixwell Ave,0,4
139,2016-08-20,Washington,Tacoma,900 block of Pacific Avenue,0,5
140,2016-08-20,Alabama,Citronelle,Jim Platt Road,5,0
141,2016-08-18,Connecticut,Waterbury,402 E Main Street,0,4
142,2016-08-17,California,Oakland,Mandela Parkway,0,4
143,2016-08-14,Virginia,Norfolk,1600 block of Selden Avenue,0,4
144,2016-08-14,Minnesota,Minneapolis,1717 Plymouth Ave N,0,5
145,2016-08-13,California,Los Angeles,6300 block of 11th Avenue,0,4
146,2016-08-13,Wisconsin,Milwaukee,4001 West Fond Du Lac Ave,2,2
147,2016-08-13,New York,Richmond Hill,Jamaica Ave and 105th St,0,4
148,2016-08-13,Missouri,Joplin,1800 Connecticut Ave,0,4
149,2016-08-12,Florida,Jacksonville,100 block of West 38th Street,1,3
150,2016-08-12,Texas,Dallas,10921 Estate Ln,1,3
151,2016-08-11,Pennsylvania,Philadelphia,500 block of E Ashmead St,0,4
152,2016-08-10,Illinois,Evanston,Foster Street and Jackson Avenue,0,4
153,2016-08-10,California,Sacramento,4000 Green Tree Drive,1,3
154,2016-08-08,Florida,Jacksonville,1214 Labelle St,0,7
155,2016-08-08,New Mexico,Albuquerque,341 General Marshall Street NE,2,2
156,2016-08-07,California,Los Angeles,5925 South Figueroa Street,1,3
157,2016-08-07,Mississippi,Vicksburg,4460 Clay St,1,3
158,2016-08-07,Colorado,Arvada,5400 block of Sheridan Boulevard,2,2
159,2016-08-07,Illinois,Chicago,100 block of South Springfield,0,4
160,2016-08-06,Pennsylvania,Reading (Sinking Spring),51 Winding Brook Drive,5,0
161,2016-08-05,Michigan,Pontiac,70 block of Thorpe Street,1,3
162,2016-08-05,California,Perris,21600 block of Rider St,2,2
163,2016-08-04,Tennessee,Memphis,Ayers Street and Griffith Avenue,0,4
164,2016-08-03,Georgia,Decatur,4110 Glenwood Road,1,3
165,2016-08-02,Florida,Hollywood (West Park),5700 block of Hallandale Beach Blvd,0,4
166,2016-08-01,Indiana,Evansville,South Bedford Avenue,0,4
167,2016-07-31,Florida,Miami,Southwest 203rd Terrace and 115th Avenue,3,1
168,2016-07-31,Texas,Austin,208 E 6th St,1,4
169,2016-07-30,Missouri,Saint Louis,5000 block of Kensington Ave,0,5
170,2016-07-30,Washington,Mukilteo,10009 Chennault Beach,3,1
171,2016-07-30,Georgia,Townsend (Eulonia),14699 Highway 17,0,5
172,2016-07-29,Georgia,Athens,Trail Creek St,0,7
173,2016-07-28,New York,Elmira,303 College Ave,0,5
174,2016-07-28,Maryland,Baltimore,Greenmount Avenue,0,4
175,2016-07-28,Illinois,Chicago,800 block of West 50th Place,2,2
176,2016-07-25,Florida,Fort Myers,3580 Evans Ave,2,19
177,2016-07-24,Ohio,Hamilton,1555 Main St,1,7
178,2016-07-23,South Carolina,North Charleston,3630 Ashley Phosphate Road,0,4
179,2016-07-23,Ohio,Cincinnati,3400 block of Beekman St,2,2
180,2016-07-23,New York,Brooklyn,Fountain Avenue,0,4
181,2016-07-23,Texas,Bastrop,202 Childers Drive,4,1
182,2016-07-22,Illinois,Kankakee,300 block of North Wildwood Avenue,0,5
183,2016-07-21,Illinois,Chicago,4400 block of South Leamington,0,5
184,2016-07-20,California,Fresno,5100 block of E Hedges Ave,0,4
185,2016-07-19,Arkansas,West Memphis,13th Street and Tyler Avenue,0,4
186,2016-07-17,Texas,Houston,6610 Tidwell,1,3
187,2016-07-17,Michigan,Detroit,Grand River and McGraw avenue,0,4
188,2016-07-17,Louisiana,Baton Rouge,9611 Airline Hwy,4,3
189,2016-07-16,Texas,Dallas,6300 block of Benavides Drive,0,5
190,2016-07-16,Ohio,Cleveland,5000 block of Euclid Avenue,0,5
191,2016-07-16,California,Bakersfield,621 Stephens Dr,1,14
192,2016-07-16,California,San Bernardino,1200 block of West 25th Street,0,4
193,2016-07-16,Tennessee,Clarksville,1348 College Street,0,6
194,2016-07-15,Washington,Woodland,4006 NW 417th Street,3,1
195,2016-07-14,Texas,Crosby,400 block of Pecan Avenue,3,1
196,2016-07-14,California,Oakland,1600 block of 7th Street,0,4
197,2016-07-14,Ohio,Akron,900 block of Moeller Avenue,1,3
198,2016-07-13,Georgia,Warner Robins,105 Magnolia Avenue,0,5
199,2016-07-13,Missouri,Saint Louis,3000 block of Miami St,2,2
200,2016-07-11,Maryland,Baltimore,1800 block of W. North Avenue,0,5
201,2016-07-11,Michigan,Jackson,500 block of Summit Avenue,0,4
202,2016-07-11,Michigan,Saint Joseph,811 Port St,3,2
203,2016-07-11,District of Columbia,Washington,"5100 block of Call Pl., SE",0,4
204,2016-07-07,Louisiana,Baton Rouge,2136 North Lobdell Avenue,0,4
205,2016-07-07,Texas,Dallas,800 Main St,5,9
206,2016-07-07,Tennessee,Bristol,536 Volunteer Pkwy,1,4
207,2016-07-05,California,Los Angeles,56th Street and Naomi Avenue,0,4
208,2016-07-04,New York,Brooklyn,419 Chauncey St,0,7
209,2016-07-04,Texas,Houston,1312 Robin,3,2
210,2016-07-04,Pennsylvania,Pittsburgh,Seventh  Ave and Liberty Ave,0,4
211,2016-07-04,Illinois,Chicago (Englewood),5500 block of South Hermitage Avenue,0,4
212,2016-07-04,Ohio,Cleveland,1400 block of W. 107 Street,0,4
213,2016-07-04,Arizona,Phoenix,4000 block of West Southern Avenue,2,6
214,2016-07-03,Louisiana,Monroe,401 Lea Joyner Memorial Expy,2,3
215,2016-07-03,Tennessee,Chattanooga,2300 block of Daisy Street,0,4
216,2016-06-30,Illinois,Chicago,9500 block of South Loomis Street,1,4
217,2016-06-29,Nevada,Las Vegas,6100 block of West Lake Mead Boulevard,5,0
218,2016-06-28,California,Los Angeles,13800 block of S Avalon Boulevard,1,3
219,2016-06-28,Illinois,Chicago,1600 block of South Christiana,0,4
220,2016-06-27,Oregon,Woodburn,13436 Killiam Loop NE,3,1
221,2016-06-26,South Carolina,Bennettsville,Highway 38 N,0,4
222,2016-06-26,North Carolina,Charlotte,2240 Camp Greene St,0,5
223,2016-06-26,Georgia,Atlanta,1500 block of Moreland Avenue SE,1,4
224,2016-06-26,Texas,Houston,6000 block of Elm Street,1,3
225,2016-06-26,Texas,Corpus Christi,Baldwin Blvd  and Lamar,0,4
226,2016-06-25,Texas,Fort Worth,2466 East Lancaster Avenue,2,5
227,2016-06-25,Virginia,Norfolk,700 block of Craig Street,0,4
228,2016-06-25,Illinois,Chicago,1400 block of W. 114th Place,0,4
229,2016-06-24,Kansas,Kansas City,N. 3rd and Walker,0,4
230,2016-06-24,Connecticut,Hartford,Brook and Winter Street,0,5
231,2016-06-24,Maryland,District Heights,3100 block of Orleans Ave,3,2
232,2016-06-22,Washington,Olympia,500 block of Dutterow Road SE,3,1
233,2016-06-22,Georgia,Dekalb (county),Lancashire Drive and Central Drive,1,4
234,2016-06-22,Illinois,Chicago,3100 block of West Warren,0,4
235,2016-06-21,New Jersey,Willingboro,Mosshill Lane,0,4
236,2016-06-21,Kentucky,Louisville,2802 Rodman Street,2,2
237,2016-06-19,Virginia,Roanoke,2328 Melrose Avenue,0,4
238,2016-06-18,Virginia,Exmore,Fredrick Douglas Road,1,3
239,2016-06-18,Georgia,Waycross,2625 Arnold Ct,2,2
240,2016-06-18,Illinois,Chicago,East 79th Street and South Escanaba Avenue,0,4
241,2016-06-14,Delaware,Wilmington,South Van Buren and Elm streets,0,4
242,2016-06-14,California,Oakland,1301 Franklin Street,1,3
243,2016-06-13,California,Fresno,East El Monte Way and Recreation Avenue,0,4
244,2016-06-13,New York,Brooklyn,Avenue D and E. 57th,0,5
245,2016-06-13,Illinois,Chicago,3200 block of West Congress,0,5
246,2016-06-12,Florida,Orlando,1912 S Orange Ave,50,53
247,2016-06-11,New Mexico,Roswell,2300 block of Davis Ave,5,0
248,2016-06-11,Minnesota,Webster,4000 block of Elmore Avenue,0,4
249,2016-06-11,North Carolina,Charlotte,4000 block of Collegiate Avenue,1,3
250,2016-06-11,California,Stockton,Alvarado Avenue,1,3
251,2016-06-11,California,Panorama City,8500 block of Cedros Avenue,3,2
252,2016-06-09,Florida,Fort Walton Beach,Landview Drive,0,4
253,2016-06-08,District of Columbia,Washington,1300 North Capitol St NW,0,4
254,2016-06-08,Massachusetts,Boston,66 Washington St,1,3
255,2016-06-06,California,Visalia,33 60 South Fairway Street,0,4
256,2016-06-05,Minnesota,Minneapolis,8th and Humboldt Avenue N.,0,4
257,2016-06-05,Florida,Cape Coral,2600 block of Skyline Boulevard S,3,3
258,2016-06-05,Arizona,Phoenix,8152 N Black Canyon Hwy,2,4
259,2016-06-05,New York,Brooklyn,Mermaid Ave and 16th St.,0,4
260,2016-06-04,Colorado,Denver,3600 block of Hudson Street,3,1
261,2016-05-31,Illinois,Chicago,3300 block of West Huron Street,0,4
262,2016-05-31,Indiana,Fort Wayne,6600 block of Pawawna Drive,0,4
263,2016-05-30,Maryland,Baltimore,500 block of East 43rd Street,0,5
264,2016-05-30,California,Sacramento,3900 block of 44th,0,5
265,2016-05-29,Nevada,Las Vegas,200 block of N 3rd St,0,4
266,2016-05-29,New Jersey,Trenton,600 block of Martin Luther King Jr. Boulevard,0,6
267,2016-05-29,Indiana,Indianapolis,300 block of South Meridian Street,0,4
268,2016-05-29,Texas,Houston,13210 Memorial Dr,2,6
269,2016-05-23,New Jersey,Newark,102 Isabella Avenue,0,5
270,2016-05-22,Louisiana,New Orleans,8639 Apple St,0,4
271,2016-05-22,California,Stockton,Poplar and Sutter Streets,1,3
272,2016-05-22,Tennessee,Nashville,100 block of Rains Avenue,0,4
273,2016-05-21,Georgia,Jackson,Levi Barnes Road,1,3
274,2016-05-18,Indiana,Indianapolis,34th Street and North Keystone Avenue,0,4
275,2016-05-17,South Carolina,Ravenel,5360 Savannah Highway,3,1
276,2016-05-15,Georgia,Moultrie,Rossman Dairy Road,5,0
277,2016-05-15,Indiana,Evansville,420 North Garvin Street,0,4
278,2016-05-14,Georgia,Atlanta,Cordova and Peoples Street,0,5
279,2016-05-14,West Virginia,Charleston,2337 Washington St W,1,3
280,2016-05-11,Alabama,Birmingham,1400 block of 21st St N,1,4
281,2016-05-11,Illinois,Chicago,7100 block of South State Street,0,5
282,2016-05-08,Texas,Austin,8600 block of North Lamar,1,3
283,2016-05-06,Michigan,Detroit,12300 block of Gratiot,1,4
284,2016-05-06,Alabama,Montgomery,1300 block of Clay Street,1,3
285,2016-05-06,Maryland,Bethesda,7101 Democracy Blvd,3,3
286,2016-05-05,Louisiana,Shreveport,300 block of North Thomas Drive,2,6
287,2016-05-05,Florida,Miami,2108 NW 19th Terrace,1,3
288,2016-05-04,Minnesota,Minneapolis,16th Avenue North and Newton Avenue North,1,7
289,2016-05-01,Tennessee,Murfreesboro,1955 Old Castle Drive,0,5
290,2016-04-29,Missouri,Saint Louis (Ferguson),400 block of N Dade Ave,0,4
291,2016-04-29,California,Oakland,3200 block of San Pablo Avenue,0,5
292,2016-04-27,Louisiana,Baton Rouge,4300  Block of Kerrit Dr,2,2
293,2016-04-27,Mississippi,Kilmichael,Pecan Drive,3,1
294,2016-04-26,Maryland,District Heights (Forestville),6500 block of Hil-Mar Drive,1,4
295,2016-04-25,Tennessee,Nashville,400 Charlotte Avenue,0,4
296,2016-04-25,Florida,Miami,1506 Northwest 70th Street,0,5
297,2016-04-24,Virginia,Halifax,1055 L P Bailey Memorial Hwy,0,5
298,2016-04-24,Illinois,Chicago (Englewood),2000 block of West 68th Place,2,3
299,2016-04-24,Colorado,Denver,1400 block of 14th Street,0,4
300,2016-04-23,Nevada,Las Vegas,1650 South Hollywood Boulevard,1,3
301,2016-04-23,Alabama,Auburn,1200 block of Lee Road 83,3,1
302,2016-04-23,New York,New York (Manhattan),West 141st Street and Edgecombe Avenue,0,4
303,2016-04-23,Kansas,Topeka,3732 SW Topeka Blvd,1,4
304,2016-04-22,Ohio,Piketon,4077 Union Hill Rd,8,0
305,2016-04-22,Georgia,Appling,3162 Johnson Drive,6,0
306,2016-04-21,Maryland,Baltimore,4800 block of Frankford Avenue,0,4
307,2016-04-19,Alabama,Blountsville,81551 US Highway 278,1,4
308,2016-04-19,Illinois,Chicago,2700 block of West 53rd Street,1,3
309,2016-04-19,Illinois,Chicago,1400 block of West 84th Street,1,4
310,2016-04-18,California,Long Beach,1200 block of E. 17th Street,1,3
311,2016-04-17,Pennsylvania,Philadelphia,600 block of Westmoreland Street,3,1
312,2016-04-17,South Carolina,Pelzer,200 block of Eastview Road,1,3
313,2016-04-17,Texas,Edinburg,5021 W St Hwy 107,1,6
314,2016-04-16,Michigan,Detroit,9500 block of Oakland,1,4
315,2016-04-16,Florida,Orlando,1100 block of Conley Street,2,4
316,2016-04-16,Alabama,Enterprise,Baxter Street,0,4
317,2016-04-10,Wisconsin,Milwaukee,76th and Sheridan,1,3
318,2016-04-10,California,Los Angeles,84th Street and Towne Avenue,0,4
319,2016-04-09,Tennessee,Memphis,Mt Moriah Road and Ridgeway Road,0,4
320,2016-04-09,Alabama,Anniston,West 15th Street and Crawford Avenue,0,4
321,2016-04-09,New Mexico,Albuquerque,2600 block of Mesa Drive SE,0,4
322,2016-04-07,Illinois,Chicago,2200 block of East 70th Place,0,4
323,2016-03-31,Illinois,Chicago (Englewood),6800 block of South Throop,0,4
324,2016-03-25,Illinois,Chicago,4500 block of West West End Avenue,0,4
325,2016-03-25,Colorado,Denver,8501 E. Alameda Avenue,0,4
326,2016-03-21,Illinois,Chicago,5700 block of West Washington Boulevard,0,4
327,2016-03-19,Florida,Plantation,12050 NW 4th Court,1,4
328,2016-03-19,Alabama,Wetumpka,South Shelby Street,2,2
329,2016-03-15,Georgia,Atlanta,Donald Lee Hollowell Drive,0,5
330,2016-03-13,Florida,Fort Myers,50 South Road,0,4
331,2016-03-12,Oregon,Portland,16126 S.E. Stark St.,0,4
332,2016-03-12,California,Oakland,Interstate 880,0,4
333,2016-03-11,Michigan,Detroit,2600 block of Hazelwood,2,2
334,2016-03-11,New Jersey,Trenton,Oliver Avenue,0,5
335,2016-03-09,Pennsylvania,Pittsburgh,1304 Franklin Ave,5,3
336,2016-03-08,Texas,San Antonio,Sherman St,2,3
337,2016-03-07,Louisiana,Lafayette,800 block of Martin Luther King Jr. Drive,0,4
338,2016-03-07,Kansas,Kansas City,3000 block of South 36th Street,5,0
339,2016-03-06,Massachusetts,Chelsea,120 Washington Avenue,1,6
340,2016-03-06,Georgia,Roswell,890 Atlanta St,0,4
341,2016-03-06,California,Compton,900 block of West Victoria Street,1,8
342,2016-03-05,Kansas,Wichita,116 North Mead,0,4
343,2016-03-04,Ohio,Columbus,900 E 5th Ave,1,3
344,2016-02-28,Michigan,Detroit,8800 block of Livernois,0,5
345,2016-02-28,California,Riverside (Jurupa Valley),5500 block of Etiwanda Avenue,1,3
346,2016-02-27,Virginia,Woodbridge (Lake Ridge),13051 Lashmere Ct,2,2
347,2016-02-26,Washington,Belfair,300 block of Horseshoe Rd.,5,0
348,2016-02-25,Kansas,Hesston,200 S Ridge Rd,4,14
349,2016-02-23,Arizona,Glendale,4812 West Sunnyside Ave,5,0
350,2016-02-23,Florida,Daytona Beach,1042 Sheridan Road,0,4
351,2016-02-21,Texas,Houston,5100 block of Idaho Street,0,5
352,2016-02-21,Missouri,Hazelwood,7217 N Lindbergh Blvd,1,3
353,2016-02-20,Florida,Tampa,2810 E. Bearss Ave,1,3
354,2016-02-20,Michigan,Kalamazoo,5581 Cracker Barrel Blvd,6,2
355,2016-02-20,Alabama,Bessemer,200 block of Elm Street,1,3
356,2016-02-20,Florida,Orlando,446 S Parramore Ave,0,4
357,2016-02-20,Mississippi,Iuka,231 Co Rd 201,2,3
358,2016-02-19,Missouri,Edgerton,4100 block of Buena Vista Road,4,0
359,2016-02-19,California,Vallejo,509 Porter Street,1,3
360,2016-02-14,Texas,Houston,8449 Gulf Freeway,1,3
361,2016-02-14,Alabama,Eutaw (Union),Earnest Friday Road,0,5
362,2016-02-13,Louisiana,Marrero,5425 Lapalco Boulevard,0,4
363,2016-02-07,Mississippi,Pass Christian,Davis Avenue,2,4
364,2016-02-07,Florida,Orlando,7432 Universal Blvd,2,10
365,2016-02-07,New York,Rochester,547 State St,1,7
366,2016-02-07,Illinois,Chicago (Englewood),6500 block of South Green Street,0,4
367,2016-02-06,California,Los Angeles,12800 block of Cook Street,1,3
368,2016-02-06,Florida,Apopka,10th Street,0,4
369,2016-02-06,Florida,Tampa,8123 N Nebraska Ave,2,6
370,2016-02-03,District of Columbia,Washington,1500 block of Butler St. SE,0,4
371,2016-01-30,Arizona,Glendale,67th and Missouri Avenue,3,5
372,2016-01-27,Virginia,Chesapeake,1401 N. George Washington Hwy,6,0
373,2016-01-26,Washington,Seattle,Airport Way S. and S. Atlantic St.,2,3
374,2016-01-25,California,Perris,140 S. D Street,1,4
375,2016-01-23,California,Los Angeles,8105 Avalon Blvd,2,2
376,2016-01-17,Virginia,Ware Neck (Gloucester Courthouse),Ditchley Road and Gill Lane,1,3
377,2016-01-11,Delaware,Wilmington,900 block of Brown Street,1,4
378,2016-01-08,District of Columbia,Washington,1700 E Capitol St NE,0,4
379,2016-01-08,Illinois,Chicago,1500 block of South Kedzie,1,4
380,2016-01-07,Tennessee,Memphis,3800 block of Kerwood Avenue,1,3
381,2016-01-06,Florida,Lakeland,2312 East Magnolia Street,3,1
0,2015-12-31,Louisiana,New Orleans,1900 block of Amelia Street,0,6
1,2015-12-27,Tennessee,Jackson,North Parkway,0,4
2,2015-12-26,Pennsylvania,Philadelphia,4210 Macalester St,0,4
3,2015-12-25,Florida,Jacksonville,Franklin and Odessa,0,4
4,2015-12-25,Alabama,Mobile,785 Schillinger Rd S,0,4
5,2015-12-21,California,San Leandro,14600 block of East 14th Street,0,4
6,2015-12-20,North Carolina,Wilmington,11th and Castle Street,1,4
7,2015-12-20,Florida,North Miami Beach,NE 167th St and NE 6th Ave,0,4
8,2015-12-19,Florida,Miami (Goulds),21630 Southwest 120th Avenue,1,4
9,2015-12-13,California,Los Angeles,5550 S. Flower Street,1,3
10,2015-12-13,California,Huntington Beach,17000 block of Keelson Lane,0,4
11,2015-12-12,Illinois,Lovejoy (Brooklyn),307 Jefferson St,1,3
12,2015-12-12,Georgia,Savannah,Whitaker Street,0,4
13,2015-12-11,Maryland,Baltimore,5100 block of Park Heights Avenue,1,3
14,2015-12-11,Pennsylvania,Pittsburgh (Mount Oliver),200 block of  Brownsville Road,0,4
15,2015-12-08,Ohio,Cincinnati (Fairmount),2300 block of Baltimore Avenue,1,3
16,2015-12-06,Louisiana,Raceland,Market Street,1,3
17,2015-12-06,Nebraska,Omaha,North 108th Street and Military Road,2,3
18,2015-12-02,California,San Bernardino,1365 South Waterman Ave,16,19
19,2015-12-02,Georgia,Savannah,100 block of West 33rd Street,1,3
20,2015-11-29,Illinois,Kankakee,648 E Court St,0,5
21,2015-11-27,Colorado,Colorado Springs,3480 Centennial Blvd,3,9
22,2015-11-27,California,Sacramento,7900 block of Florin Road,2,2
23,2015-11-24,South Carolina,Conway,1321 Colletta Ct,0,4
24,2015-11-23,Ohio,Columbus,90 block of S. Terrace Avenue,4,1
25,2015-11-23,Minnesota,Minneapolis,Morgan Avenue North,0,5
26,2015-11-22,Texas,Brownsville,1800 block of FM 802,0,4
27,2015-11-22,Washington,Seattle,Broadway and Pike,0,4
28,2015-11-22,New York,Newburgh,203 Broadway,0,5
29,2015-11-22,South Carolina,North Charleston,Park Circle,1,3
30,2015-11-22,Illinois,Chicago,4100 block of West Roosevelt,0,4
31,2015-11-22,Louisiana,New Orleans,1900 block of Gallier St,0,17
32,2015-11-21,Maryland,Baltimore,Stricker and School,1,3
33,2015-11-20,Pennsylvania,Pittsburgh,Prospect Drive,1,3
34,2015-11-18,California,Fresno,California Avenue and Martin Luther King Jr. Boulevard,0,5
35,2015-11-16,Alabama,Cedar Bluff,1460 County Rd 664,3,1
36,2015-11-15,Texas,Tennessee Colony,800 block of An County Rd 2217,5,0
37,2015-11-15,Pennsylvania,Philadelphia,5600 block of Blakemore St,0,4
38,2015-11-14,Pennsylvania,Johnstown,1159 Main St,0,4
39,2015-11-13,Florida,Jacksonville,1300 block of South Shirley Oaks Drive,4,1
40,2015-11-09,Indiana,Indianapolis,400 block of North Beville Ave,2,2
41,2015-11-08,Iowa,Des Moines,4397 NW 6th Drive,1,3
42,2015-11-08,Michigan,Warren,13859 8 Mile Road,0,4
43,2015-11-07,Colorado,Denver,Bayaud and Bannock,1,3
44,2015-11-06,California,Bakersfield,1000 block of Feliz Drive,0,4
45,2015-11-03,Florida,Jacksonville,Ella Street and Kings Road,2,3
46,2015-11-02,South Carolina,Pendleton,2217 Refuge Road,4,0
47,2015-10-28,Louisiana,Houma,400 block of Morgan Street,1,3
48,2015-10-27,Texas,Fort Worth,1700 block of Southcrest Drive,0,5
49,2015-10-26,Indiana,Evansville,711 E Virginia St,0,5
50,2015-10-25,Arizona,Phoenix,Seventh Street and Broadway,1,4
51,2015-10-25,District of Columbia,Washington,4300 block of Wheeler Road SE,0,5
52,2015-10-25,North Carolina,Four Oaks,2339 Stricklands Crossroads Road,0,5
53,2015-10-24,South Carolina,Bamberg,682 Dixie Ave.,0,4
54,2015-10-22,Tennessee,Nashville,3500 John A. Merritt Blvd,1,3
55,2015-10-19,Illinois,Calumet City,300 Campbell Avenue,0,6
56,2015-10-18,Louisiana,New Orleans,2600 block of Caffin Avenue,0,4
57,2015-10-17,Indiana,Elkhart,160 Easy Shopping Place,0,4
58,2015-10-17,Florida,Fort Myers,2224 First St,1,4
59,2015-10-12,Georgia,Decatur,4731 Glenwood Road,0,4
60,2015-10-10,Tennessee,Memphis,6135 Mount Moriah Road,0,6
61,2015-10-10,North Carolina,Charlotte,1900 block of West Boulevard,0,4
62,2015-10-10,Illinois,Peoria,2405 N Flora,1,3
63,2015-10-09,Arizona,Flagstaff,216 E Mountain View Dr,1,3
64,2015-10-06,Maryland,Baltimore,300 block of North Payson Street,0,5
65,2015-10-02,Maryland,Baltimore,5400 Reisterstown Road,1,4
66,2015-10-01,Oregon,Roseburg,1140 Umpqua College Rd,10,9
67,2015-09-28,Ohio,Cincinnati (Evanston),1800 block of Hewitt Avenue,0,5
68,2015-09-28,Illinois,Chicago,300 block of West 42nd Street,3,2
69,2015-09-28,Illinois,Chicago,5300 block of South Aberdeen Street,2,3
70,2015-09-28,Ohio,Dayton,1921 Oakridge,0,4
71,2015-09-27,Georgia,Greenville,1140 Hill Haven Road,0,10
72,2015-09-27,Illinois,Chicago,5200 block of South Justine,0,4
73,2015-09-27,Missouri,Kansas City,1700 E. 18th St.,0,4
74,2015-09-25,Illinois,Danville,1300 block of May Street,0,4
75,2015-09-24,Illinois,Chicago,5100 block of South Morgan Street,0,5
76,2015-09-23,Louisiana,Shreveport,2900 block of Peach Street,0,5
77,2015-09-23,Florida,Fort Myers,Dale Street and Veronica S. Shoemaker Boulevard,0,4
78,2015-09-23,Georgia,Norcross,1300 block of Reddington Lane,1,3
79,2015-09-20,Oklahoma,Tulsa,Pine and Yale,0,6
80,2015-09-20,Pennsylvania,Philadelphia,900 Pratt St,1,3
81,2015-09-20,Illinois,Chicago,5700 block of South LaSalle,1,5
82,2015-09-19,Indiana,Indianapolis,3900 block of Graceland Avenue,1,3
83,2015-09-17,South Dakota,Geddes,36705 379th Street,6,0
84,2015-09-17,Michigan,Albion,500 block of W. Broadwell Street,0,4
85,2015-09-15,New Jersey,Newark,Irvine Turner Boulevard and West Kinney Street,0,4
86,2015-09-13,Florida,Ocala,1910 South Pine Avenue,1,5
87,2015-09-12,Louisiana,Shreveport,1500 block of Clanton Street,0,4
88,2015-09-12,New York,Rochester,36 Woodward Street,2,4
89,2015-09-12,Minnesota,Minneapolis,1st Ave. and N. 5th St.,0,6
90,2015-09-12,Minnesota,Minneapolis,1200 block of 22nd Ave. N.,1,3
91,2015-09-11,North Carolina,Charlotte,1000 North Carolina Music Factory Blvd.,0,5
